IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
203;IDEXCI203;07/06/2024 11:57:20 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;IDEXCI1398;09/06/2024 07:46:49 CEST;09/06/2024 07:47:14 CEST;25;4;Q4;;;mobile;0;0;28;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3236;IDEXCI3354;11/06/2024 13:39:41 CEST;11/06/2024 13:40:10 CEST;29;4;Q5;;;mobile;0;0;26;1;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3439;IDEXCI18524;11/06/2024 18:28:57 CEST;11/06/2024 18:42:57 CEST;840;3;q17br.15;3;2;desktop;0;0;28;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;2;3;;;;;1;1;1;1;0;0;0;0;0;;;;;;2,3,0,1;2;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;1;0;1;1;98;100;88;92;98;92;76;91;88;90;98;96;98;91;96;94;90;97;93;96;98;91;96;93;97;67;94;95;94;95;95;95;96;96;96;97;96;95;95;96;95;96;95;96;97;95;95;96;97;96;96;96;95;96;97;96;95;96;96;96
2374;IDEXCI2393;10/06/2024 12:41:39 CEST;10/06/2024 12:43:14 CEST;95;7;Q9;;;mobile;0;1;34;1;2;0;0;0;1;0;0;0;2;0;0;1;0;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;IDEXCI416;07/06/2024 15:45:21 CEST;07/06/2024 15:46:23 CEST;62;4;Q5;;;mobile;0;1;23;1;3;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3288;IDEXCI3383;11/06/2024 14:32:42 CEST;11/06/2024 14:33:13 CEST;31;5;reg;;;mobile;0;0;30;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2689;IDEXCI2762;11/06/2024 10:43:24 CEST;11/06/2024 10:47:48 CEST;264;4;Q8;;;mobile;0;0;26;1;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2286;IDEXCI2285;10/06/2024 12:38:13 CEST;10/06/2024 13:06:05 CEST;1672;3;q17br.23;2;1;mobile;0;1;30;1;2;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;1;0;1;1;0;1;1;1;0;0;0;0;0;;;;;0;1;2;3;2;2;3;3;0;0;0;0;0;;;;;;2,3,1,0;1;3;3;;;3;2;;;2;1;;;1;1;;;0;0;;;2;2;;;3;3;;;70;63;75;79;78;85;75;75;71;63;73;75;77;68;57;75;71;66;62;64;53;51;60;65;79;67;64;35;90;38;55;60;56;52;54;49;54;59;56;43;58;56;55;53;52;65;53;49;69;58;57;54;49;61;63;66;64;44;55;48
1975;IDEXCI1979;10/06/2024 04:54:04 CEST;10/06/2024 04:54:39 CEST;35;4;Q4;;;mobile;0;0;23;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
